	meshes 8
		Name startShape
		TexturePath: N/A
		NormalPath: N/A
		SpecularPath: N/A
			vertices 6
				vn 0 1 -0
				uv 0.67 0.52
				t 1 0 -0
				v 17.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.68 0.51
				t 1 0 -0
				v 17.9797 -0.081898 -1.98275
				vn 0 1 -0
				uv 0.68 0.52
				t 1 0 -0
				v 16.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.67 0.51
				t 1 0 -0
				v 17.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.68 0.51
				t 1 0 -0
				v 18.9797 -0.081898 -1.98275
				vn 0 1 -0
				uv 0.69 0.52
				t 1 0 -0
				v 17.9797 -0.081898 -1.98275
				vn 0 1 -0
				uv 0.68 0.52
				t 1 0 -0
				v 18.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.69 0.51
				t 1 0 -0
				v 18.9797 -0.081898 -1.98275
				vn 0 1 -0
				uv 0.69 0.52
				t 1 0 -0
				v 17.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.68 0.51
				t 1 0 -0
				v 18.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.69 0.51
				t 1 0 -0
				v 19.9797 -0.081898 -1.98275
				vn 0 1 -0
				uv 0.7 0.52
				t 1 0 -0
				v 18.9797 -0.081898 -1.98275
				vn 0 1 -0
				uv 0.69 0.52
				t 1 0 -0
				v 19.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.7 0.51
				t 1 0 -0
				v 19.9797 -0.081898 -1.98275
				vn 0 1 -0
				uv 0.7 0.52
				t 1 0 -0
				v 18.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.69 0.51
				t 1 0 -0
				v 19.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.7 0.51
				t 1 0 -0
				v 20.9797 -0.081898 -1.98275
				vn 0 1 -0
				uv 0.71 0.52
				t 1 0 -0
				v 19.9797 -0.081898 -1.98275
				vn 0 1 -0
				uv 0.7 0.52
				t 1 0 -0
				v 20.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.71 0.51
				t 1 0 -0
				v 20.9797 -0.081898 -1.98275
				vn 0 1 -0
				uv 0.71 0.52
				t 1 0 -0
				v 19.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.7 0.51
				t 1 0 -0
				v 20.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.71 0.51
				t 1 0 -0
				v 21.9797 -0.081898 -1.98275
				vn 0 1 -0
				uv 0.72 0.52
				t 1 0 -0
				v 20.9797 -0.081898 -1.98275
				vn 0 1 -0
				uv 0.71 0.52
				t 1 0 -0
				v 21.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.72 0.51
				t 1 0 -0
				v 21.9797 -0.081898 -1.98275
				vn 0 1 -0
				uv 0.72 0.52
				t 1 0 -0
				v 20.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.71 0.51
				t 1 0 -0
				v 21.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.72 0.51
				t 1 0 -0
				v 22.9797 -0.081898 -1.98275
				vn 0 1 -0
				uv 0.73 0.52
				t 1 0 -0
				v 21.9797 -0.081898 -1.98275
				vn 0 1 -0
				uv 0.72 0.52
				t 1 0 -0
				v 22.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.73 0.51
				t 1 0 -0
				v 22.9797 -0.081898 -1.98275
				vn 0 1 -0
				uv 0.73 0.52
				t 1 0 -0
				v 21.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.72 0.51
				t 1 0 -0
				v 22.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.73 0.51
				t 1 0 -0
				v 23.9797 -0.081898 -1.98275
				vn 0 1 -0
				uv 0.74 0.52
				t 1 0 -0
				v 22.9797 -0.081898 -1.98275
				vn 0 1 -0
				uv 0.73 0.52
				t 1 0 -0
				v 23.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.74 0.51
				t 1 0 -0
				v 23.9797 -0.081898 -1.98275
				vn 0 1 -0
				uv 0.74 0.52
				t 1 0 -0
				v 22.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.73 0.51
				t 1 0 -0
				v 23.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.74 0.51
				t 1 0 -0
				v 24.9797 -0.081898 -1.98275
				vn 0 1 -0
				uv 0.75 0.52
				t 1 0 -0
				v 23.9797 -0.081898 -1.98275
				vn 0 1 -0
				uv 0.74 0.52
				t 1 0 -0
				v 24.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.75 0.51
				t 1 0 -0
				v 24.9797 -0.081898 -1.98275
				vn 0 1 -0
				uv 0.75 0.52
				t 1 0 -0
				v 23.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.74 0.51
				t 1 0 -0
				v 24.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.75 0.51
				t 1 0 -0
				v 25.9797 -0.081898 -1.98275
				vn 0 1 -0
				uv 0.76 0.52
				t 1 0 -0
				v 24.9797 -0.081898 -1.98275
				vn 0 1 -0
				uv 0.75 0.52
				t 1 0 -0
				v 25.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.76 0.51
				t 1 0 -0
				v 25.9797 -0.081898 -1.98275
				vn 0 1 -0
				uv 0.76 0.52
				t 1 0 -0
				v 24.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.75 0.51
				t 1 0 -0
				v 25.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.76 0.51
				t 1 0 -0
				v 26.9797 -0.081898 -1.98275
				vn 0 1 -0
				uv 0.77 0.52
				t 1 0 -0
				v 25.9797 -0.081898 -1.98275
				vn 0 1 -0
				uv 0.76 0.52
				t 1 0 -0
				v 26.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.77 0.51
				t 1 0 -0
				v 26.9797 -0.081898 -1.98275
				vn 0 1 -0
				uv 0.77 0.52
				t 1 0 -0
				v 25.9797 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.76 0.51
				t 1 0 -0
				v -49.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.01 0.5
				t 1 0 -0
				v -48.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.02 0.51
				t 1 0 -0
				v -49.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.01 0.51
				t 1 0 -0
				v -48.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.02 0.5
				t 1 0 -0
				v -48.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.02 0.51
				t 1 0 -0
				v -49.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.01 0.5
				t 1 0 -0
				v -48.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.02 0.5
				t 1 0 -0
				v -47.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.03 0.51
				t 1 0 -0
				v -48.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.02 0.51
				t 1 0 -0
				v -47.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.03 0.5
				t 1 0 -0
				v -47.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.03 0.51
				t 1 0 -0
				v -48.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.02 0.5
				t 1 0 -0
				v -47.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.03 0.5
				t 1 0 -0
				v -46.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.04 0.51
				t 1 0 -0
				v -47.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.03 0.51
				t 1 0 -0
				v -46.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.04 0.5
				t 1 0 -0
				v -46.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.04 0.51
				t 1 0 -0
				v -47.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.03 0.5
				t 1 0 -0
				v -46.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.04 0.5
				t 1 0 -0
				v -45.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.05 0.51
				t 1 0 -0
				v -46.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.04 0.51
				t 1 0 -0
				v -45.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.05 0.5
				t 1 0 -0
				v -45.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.05 0.51
				t 1 0 -0
				v -46.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.04 0.5
				t 1 0 -0
				v -45.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.05 0.5
				t 1 0 -0
				v -44.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.06 0.51
				t 1 0 -0
				v -45.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.05 0.51
				t 1 0 -0
				v -44.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.06 0.5
				t 1 0 -0
				v -44.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.06 0.51
				t 1 0 -0
				v -45.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.05 0.5
				t 1 0 -0
				v -44.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.06 0.5
				t 1 0 -0
				v -43.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.07 0.51
				t 1 0 -0
				v -44.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.06 0.51
				t 1 0 -0
				v -43.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.07 0.5
				t 1 0 -0
				v -43.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.07 0.51
				t 1 0 -0
				v -44.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.06 0.5
				t 1 0 -0
				v -43.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.07 0.5
				t 1 0 -0
				v -42.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.08 0.51
				t 1 0 -0
				v -43.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.07 0.51
				t 1 0 -0
				v -42.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.08 0.5
				t 1 0 -0
				v -42.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.08 0.51
				t 1 0 -0
				v -43.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.07 0.5
				t 1 0 -0
				v -42.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.08 0.5
				t 1 0 -0
				v -41.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.09 0.51
				t 1 0 -0
				v -42.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.08 0.51
				t 1 0 -0
				v -41.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.09 0.5
				t 1 0 -0
				v -41.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.09 0.51
				t 1 0 -0
				v -42.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.08 0.5
				t 1 0 -0
				v -41.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.09 0.5
				t 1 0 -0
				v -40.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.1 0.51
				t 1 0 -0
				v -41.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.09 0.51
				t 1 0 -0
				v -40.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.1 0.5
				t 1 0 -0
				v -40.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.1 0.51
				t 1 0 -0
				v -41.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.09 0.5
				t 1 0 -0
				v -40.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.1 0.5
				t 1 0 -0
				v -39.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.11 0.51
				t 1 0 -0
				v -40.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.1 0.51
				t 1 0 -0
				v -39.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.11 0.5
				t 1 0 -0
				v -39.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.11 0.51
				t 1 0 -0
				v -40.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.1 0.5
				t 1 0 -0
				v -39.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.11 0.5
				t 1 0 -0
				v -38.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.12 0.51
				t 1 0 -0
				v -39.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.11 0.51
				t 1 0 -0
				v -38.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.12 0.5
				t 1 0 -0
				v -38.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.12 0.51
				t 1 0 -0
				v -39.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.11 0.5
				t 1 0 -0
				v -38.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.12 0.5
				t 1 0 -0
				v -37.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.13 0.51
				t 1 0 -0
				v -38.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.12 0.51
				t 1 0 -0
				v -37.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.13 0.5
				t 1 0 -0
				v -37.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.13 0.51
				t 1 0 -0
				v -38.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.12 0.5
				t 1 0 -0
				v -37.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.13 0.5
				t 1 0 -0
				v -36.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.14 0.51
				t 1 0 -0
				v -37.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.13 0.51
				t 1 0 -0
				v -36.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.14 0.5
				t 1 0 -0
				v -36.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.14 0.51
				t 1 0 -0
				v -37.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.13 0.5
				t 1 0 -0
				v -30.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.2 0.5
				t 1 0 -0
				v -29.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.21 0.51
				t 1 0 -0
				v -30.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.2 0.51
				t 1 0 -0
				v -29.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.21 0.5
				t 1 0 -0
				v -29.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.21 0.51
				t 1 0 -0
				v -30.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.2 0.5
				t 1 0 -0
				v -29.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.21 0.5
				t 1 0 -0
				v -28.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.22 0.51
				t 1 0 -0
				v -29.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.21 0.51
				t 1 0 -0
				v -28.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.22 0.5
				t 1 0 -0
				v -28.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.22 0.51
				t 1 0 -0
				v -29.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.21 0.5
				t 1 0 -0
				v -28.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.22 0.5
				t 1 0 -0
				v -27.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.23 0.51
				t 1 0 -0
				v -28.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.22 0.51
				t 1 0 -0
				v -27.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.23 0.5
				t 1 0 -0
				v -27.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.23 0.51
				t 1 0 -0
				v -28.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.22 0.5
				t 1 0 -0
				v -27.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.23 0.5
				t 1 0 -0
				v -26.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.24 0.51
				t 1 0 -0
				v -27.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.23 0.51
				t 1 0 -0
				v -26.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.24 0.5
				t 1 0 -0
				v -26.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.24 0.51
				t 1 0 -0
				v -27.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.23 0.5
				t 1 0 -0
				v -26.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.24 0.5
				t 1 0 -0
				v -25.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.25 0.51
				t 1 0 -0
				v -26.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.24 0.51
				t 1 0 -0
				v -25.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.25 0.5
				t 1 0 -0
				v -25.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.25 0.51
				t 1 0 -0
				v -26.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.24 0.5
				t 1 0 -0
				v -25.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.25 0.5
				t 1 0 -0
				v -24.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.26 0.51
				t 1 0 -0
				v -25.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.25 0.51
				t 1 0 -0
				v -24.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.26 0.5
				t 1 0 -0
				v -24.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.26 0.51
				t 1 0 -0
				v -25.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.25 0.5
				t 1 0 -0
				v -24.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.26 0.5
				t 1 0 -0
				v -23.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.27 0.51
				t 1 0 -0
				v -24.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.26 0.51
				t 1 0 -0
				v -23.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.27 0.5
				t 1 0 -0
				v -23.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.27 0.51
				t 1 0 -0
				v -24.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.26 0.5
				t 1 0 -0
				v -23.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.27 0.5
				t 1 0 -0
				v -22.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.28 0.51
				t 1 0 -0
				v -23.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.27 0.51
				t 1 0 -0
				v -22.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.28 0.5
				t 1 0 -0
				v -22.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.28 0.51
				t 1 0 -0
				v -23.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.27 0.5
				t 1 0 -0
				v -22.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.28 0.5
				t 1 0 -0
				v -21.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.29 0.51
				t 1 0 -0
				v -22.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.28 0.51
				t 1 0 -0
				v -21.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.29 0.5
				t 1 0 -0
				v -21.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.29 0.51
				t 1 0 -0
				v -22.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.28 0.5
				t 1 0 -0
				v -21.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.29 0.5
				t 1 0 -0
				v -20.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.3 0.51
				t 1 0 -0
				v -21.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.29 0.51
				t 1 0 -0
				v -20.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.3 0.5
				t 1 0 -0
				v -20.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.3 0.51
				t 1 0 -0
				v -21.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.29 0.5
				t 1 0 -0
				v -20.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.3 0.5
				t 1 0 -0
				v -19.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.31 0.51
				t 1 0 -0
				v -20.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.3 0.51
				t 1 0 -0
				v -19.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.31 0.5
				t 1 0 -0
				v -19.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.31 0.51
				t 1 0 -0
				v -20.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.3 0.5
				t 1 0 -0
				v -19.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.31 0.5
				t 1 0 -0
				v -18.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.32 0.51
				t 1 0 -0
				v -19.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.31 0.51
				t 1 0 -0
				v -18.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.32 0.5
				t 1 0 -0
				v -18.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.32 0.51
				t 1 0 -0
				v -19.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.31 0.5
				t 1 0 -0
				v -18.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.32 0.5
				t 1 0 -0
				v -17.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.33 0.51
				t 1 0 -0
				v -18.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.32 0.51
				t 1 0 -0
				v -17.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.33 0.5
				t 1 0 -0
				v -17.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.33 0.51
				t 1 0 -0
				v -18.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.32 0.5
				t 1 0 -0
				v -17.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.33 0.5
				t 1 0 -0
				v -16.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.34 0.51
				t 1 0 -0
				v -17.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.33 0.51
				t 1 0 -0
				v -16.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.34 0.5
				t 1 0 -0
				v -16.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.34 0.51
				t 1 0 -0
				v -17.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.33 0.5
				t 1 0 -0
				v -16.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.34 0.5
				t 1 0 -0
				v -15.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.35 0.51
				t 1 0 -0
				v -16.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.34 0.51
				t 1 0 -0
				v -15.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.35 0.5
				t 1 0 -0
				v -15.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.35 0.51
				t 1 0 -0
				v -16.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.34 0.5
				t 1 0 -0
				v -15.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.35 0.5
				t 1 0 -0
				v -14.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.36 0.51
				t 1 0 -0
				v -15.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.35 0.51
				t 1 0 -0
				v -14.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.36 0.5
				t 1 0 -0
				v -14.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.36 0.51
				t 1 0 -0
				v -15.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.35 0.5
				t 1 0 -0
				v -14.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.36 0.5
				t 1 0 -0
				v -13.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.37 0.51
				t 1 0 -0
				v -14.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.36 0.51
				t 1 0 -0
				v -13.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.37 0.5
				t 1 0 -0
				v -13.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.37 0.51
				t 1 0 -0
				v -14.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.36 0.5
				t 1 0 -0
				v -13.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.37 0.5
				t 1 0 -0
				v -12.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.38 0.51
				t 1 0 -0
				v -13.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.37 0.51
				t 1 0 -0
				v -12.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.38 0.5
				t 1 0 -0
				v -12.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.38 0.51
				t 1 0 -0
				v -13.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.37 0.5
				t 1 0 -0
				v -12.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.38 0.5
				t 1 0 -0
				v -11.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.39 0.51
				t 1 0 -0
				v -12.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.38 0.51
				t 1 0 -0
				v -11.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.39 0.5
				t 1 0 -0
				v -11.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.39 0.51
				t 1 0 -0
				v -12.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.38 0.5
				t 1 0 -0
				v -11.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.39 0.5
				t 1 0 -0
				v -10.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.4 0.51
				t 1 0 -0
				v -11.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.39 0.51
				t 1 0 -0
				v -10.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.4 0.5
				t 1 0 -0
				v -10.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.4 0.51
				t 1 0 -0
				v -11.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.39 0.5
				t 1 0 -0
				v -10.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.4 0.5
				t 1 0 -0
				v -9.02034 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.41 0.51
				t 1 0 -0
				v -10.0203 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.4 0.51
				t 1 0 -0
				v -9.02034 -0.081898 0.017255
				vn 0 1 -0
				uv 0.41 0.5
				t 1 0 -0
				v -9.02034 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.41 0.51
				t 1 0 -0
				v -10.0203 -0.081898 0.017255
				vn 0 1 -0
				uv 0.4 0.5
				t 1 0 -0
				v -9.02034 -0.081898 0.017255
				vn 0 1 -0
				uv 0.41 0.5
				t 1 0 -0
				v -8.02034 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.42 0.51
				t 1 0 -0
				v -9.02034 -0.081898 -0.982745
				vn 0 1 -0
				uv 0.41 0.51
				t 1 0 -0
				v -8.02034 -0.081898 0.017255
